Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
Cagua Fire,2020,Winter,Aragua,"[75, 75, 73, 73, 72, 72, 71, 72, 72, 78, 82, 81]","[75, 75, 76, 76, 76, 76, 76, 76, 75, 77, 77, 77]","[85, 86, 86, 88, 90, 90, 94, 89, 74, 62, 55, 53]","[2, 3, 3, 3, 4, 4, 2, 4, 2, 4, 6, 6]","[29.80, 29.83, 29.83, 29.86, 29.86, 29.80, 29.83, 29.83, 29.86, 29.86, 29.83, 29.83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Partly Cloudy, Fair, Fair, Partly Cloudy, Mostly Cloudy, Fair, Fair, Fair, Partly Cloudy, Fair]",Mounatins,Fire
Vietnam Fires,2019,Summer,Da Nang,"[79, 81, 81, 82, 84, 86, 88, 90, 91, 93, 95, 97]","[72, 73, 73, 73, 73, 75, 75, 75, 75, 75, 77, 77]","[78, 79, 79, 74, 70, 70, 66, 62, 59, 56, 56, 53]","[5, 6, 2, 5, 7, 5, 5, 7, 5, 6, 5, 2]","[29.64, 29.64, 29.64, 29.64, 29.67, 29.67, 29.67, 29.67, 29.67, 29.64, 29.64, 29.64]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Windy, Windy, Windy, Windy, Fair, Fair, Fair, Fair]",Coastal Hills,Fire
Chile Wildfires,2024,Winter,O'Higgins,"[78, 78, 78, 80, 82, 78, 77, 77, 77, 75, 73, 73]","[22, 8, 12, 19, 20, 18, 16, 13, 7, 41, 38, 22]","[74, 79, 84, 79, 74, 79, 83, 83, 83, 94, 94, 89]","[18, 18, 20, 21, 20, 20, 20, 20, 17, 10, 11, 11]","[30.09, 30.09, 30.06, 30.06, 30.06, 30.06, 30.06, 30.03, 30.06, 30.06, 30.09, 30.09]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Mostly Cloudy, Fair, Partly Cloudy, Fair, Fair, Mostly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Light Rain]",Mountains,Fire
Chile Wildfires,2024,Winter,Valparaíso,"[77, 81, 84, 88, 90, 90, 88, 86, 84, 81, 79, 75]","[55, 54, 55, 54, 55, 55, 52, 54, 54, 54, 54, 54]","[47, 39, 37, 31, 31, 31, 31, 31, 35, 39, 42, 47]","[3, 6, 8, 12, 13, 15, 16, 18, 15, 15, 13, 9]","[28.31, 28.31, 28.28, 28.25, 28.25, 28.22, 28.22, 28.22, 28.22, 28.22, 28.25, 28.28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Mountain,Fire
Chile Wildfires,2023,Winter,Maule,"[72, 73, 73, 73, 75, 77, 75, 73, 70, 68, 64, 63]","[59, 59, 59, 59, 59, 59, 57, 55, 55, 54, 52, 52]","[64, 61, 61, 57, 57, 54, 53, 53, 60, 60, 64, 68]","[13, 17, 18, 17, 21, 23, 21, 23, 18, 20, 17, 15]","[29.87, 29.84, 29.84, 29.84, 29.81, 29.81, 29.81, 29.78, 29.78, 29.81, 29.84, 29.84]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Windy, Windy, Windy, Windy, Fair, Fair, Fair, Fair]",Costal Mountain,Fire
Russian Wildfires,2019,Summer,Bulgakovsky,"[57, 59, 59, 61, 61, 61, 59, 61, 61, 63, 61, 63]","[43, 41, 41, 41, 41, 41, 39, 39, 37, 37, 37, 37]","[51, 51, 48, 48, 48, 48, 45, 42, 39, 42, 39, 39]","[11, 13, 11, 16, 18, 16, 16, 18, 16, 16, 11, 13]","[29.11, 29.11, 29.11, 29.11, 29.11, 29.11, 29.11, 29.11, 29.11, 29.11, 29.11, 29.11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Hills,Fire
Chilean Patagonia Wildfire,2021,Summer,Patagonia,"[45, 45, 45, 45, 45, 43, 46, 46, 45, 45, 45, 45]","[39, 41, 41, 41, 41, 39, 37, 37, 37, 37, 37, 37]","[81, 87, 87, 87, 87, 87, 71, 71, 76, 76, 76, 76]","[23, 25, 22, 18, 21, 17, 25, 25, 29, 23, 23, 23]","[27.81, 27.86, 27.89, 27.89, 27.95, 27.92, 27.89, 27.86, 27.86, 27.89, 27.89, 27.89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Windy, Windy, Rain, Light Rain, Windy, Light Rain, Windy, Fair, Fair, Fair, Windy, Windy]",Costal Forest,Fire
Chile Wildfires,2017,Winter,Maule,"[84, 86, 84, 88, 86, 90, 90, 86, 84, 79, 75, 72]","[59, 61, 59, 61, 61, 63, 59, 59, 61, 57, 57, 57]","[42, 43, 42, 40, 36, 40, 45, 47, 53, 47, 53, 60]","[12, 14, 18, 15, 17, 20, 23, 24, 20, 16, 13, 9]","[29.93, 29.90, 29.90, 29.87, 29.87, 29.87, 29.84, 29.84, 29.84, 29.84, 29.87, 29.90]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Costal Mountain,Fire
Valparaiso Wildfire,2014,Spring,Valparaíso,"[50, 50, 52, 46, 48, 52, 55, 57, 61, 64, 66, 70]","[41, 41, 41, 43, 41, 43, 43, 43, 45, 45, 46, 46]","[71, 71, 71, 81, 82, 71, 63, 59, 55, 49, 49, 43]","[2, 1, 5, 2, 3, 5, 2, 1, 2, 2, 1, 5]","[28.36, 28.36, 28.36, 28.36, 28.36, 28.39, 28.39, 28.39, 28.39, 28.36, 28.36, 28.33]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Mostly Cloudy, Fair, Fair, Fair]",Costal Forest,Fire
Araucania Wildfire,2012,Winter,Araucania,"[66, 66, 68, 68, 68, 68, 66, 0, 64, 63, 63, 63]","[57, 57 ,57, 59, 57, 57, 59, 0, 59, 59, 59, 59]","[73, 73, 68, 73, 68, 68, 78, 0, 83, 88, 88, 88]","[10, 14, 15, 16, 17, 13, 14, 13, 12, 9, 3, 5]","[29.93, 29.93, 29.93, 29.93, 29.93, 29.90, 29.90, 0, 29.90, 29.90, 29.90, 29.90]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Costal Forest,Fire
